id,carat,cut,color,clarity,depth,table,x,y,z,price
138138,0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
156956,0.42,Ideal,D,SI1,62.1,56.0,4.8,4.82,2.99,772
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
91761,1.01,Premium,D,VS2,60.7,59.0,6.49,6.46,3.94,6955
153805,0.5,Premium,E,SI1,60.1,62.0,5.13,5.17,3.1,1246
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
148836,0.78,Very Good,E,SI1,63.1,56.0,5.89,5.84,3.7,2902
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
147655,1.03,Premium,I,SI1,62.0,58.0,6.44,6.47,4.0,4132
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
103987,1.24,Ideal,I,VS2,62.1,59.0,6.84,6.87,4.25,5880
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
36782,0.51,Very Good,F,VS1,62.6,54.0,5.11,5.18,3.22,1370
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
192036,0.7,Premium,F,VS2,61.6,59.0,5.68,5.71,3.51,2591
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
131127,0.9,Very Good,G,VS2,60.8,55.0,6.18,6.24,3.77,4257
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
152565,0.27,Very Good,F,VVS1,62.1,56.0,4.14,4.17,2.59,620
52817,1.01,Very Good,H,VS1,60.5,60.0,6.45,6.42,3.89,5551
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
